nama,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
HKU Games01,nice digital application,5,0,13755,7/26/22 5:38,"Hai Sahabat Allo, Terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima Kasih, semoga harimu menyenangkan. -AS",7/26/22 9:03,13755,most_relevant,com.alloapp.yump
Renny Akram,The bank digital,5,0,13949,3/12/24 3:09,"Hi Allo Friends 👋🏻 Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan. Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih >.<"" -RH",3/12/24 10:14,13949,most_relevant,com.alloapp.yump
Birawan Dwi Nurrahman,"Perfect n simply apps,",5,1,13710,5/28/22 12:53,"Hai Sahabat Allo, Terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima Kasih, semoga harimu menyenangkan. - Osc",5/28/22 15:49,13710,most_relevant,com.alloapp.yump
Mufidah Amaliyah,Good mobile banking app 🤗🤗,5,0,13935,11/4/23 7:19,,,13935,most_relevant,com.alloapp.yump
Michael Butar butar,Good Mobile phone,5,1,,5/25/22 6:36,"Terima kasih atas tanggapan positifnya. Gunakan terus Allobank untuk kemudahan, kecepatan, dan keamanan transaksi perbankan Bapak/Ibu. Jika mengalami kendala, mohon menghubungi call center kami di 080441104110 atau live chat ke 082208224110 atau email ke allocare@allobank.com. Terima kasih.",6/8/22 16:54,,most_relevant,com.alloapp.yump
Kadek Wiryawan,Good Apps Digital Banking,5,1,13710,6/20/22 10:48,"Hai Sahabat Allo, Terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima Kasih, semoga harimu menyenangkan. -DL",6/20/22 10:50,13710,most_relevant,com.alloapp.yump
Abu Hasan Azhari,Good app with bright future 👍,5,0,13755,7/7/22 4:11,"Hai Sahabat Allo, Terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima Kasih, semoga harimu menyenangkan. -DL",7/7/22 6:31,13755,most_relevant,com.alloapp.yump
Agung Susilo,Best Mobile Apps..highly recommended,5,0,13933,9/22/23 9:06,,,13933,most_relevant,com.alloapp.yump
Brandon Roderico,Good Aplication... Easy to use..,5,1,13710,5/19/22 7:23,"Terima kasih atas tanggapan positifnya. Gunakan terus Allobank untuk kemudahan, kecepatan, dan keamanan transaksi perbankan Bapak/Ibu. Jika mengalami kendala, mohon menghubungi call center kami di 080441104110 atau live chat ke 082208224110 atau email ke allocare@allobank.com. Terima kasih.",6/9/22 6:51,13710,most_relevant,com.alloapp.yump
Calvin Tamaweol,I like password no one opens,5,0,13797,3/4/23 8:21,,,13797,most_relevant,com.alloapp.yump
Zulmye DL,Simply but powerfull,5,0,13935,10/10/23 11:16,,,13935,most_relevant,com.alloapp.yump
Edwin Ramadi,good apps and good experience,5,0,13935,11/2/23 13:16,,,13935,most_relevant,com.alloapp.yump
Fuad Hasim,Simple & Easy... Kereeen Allo Bank...,5,0,13935,11/6/23 8:42,"Hai Sahabat Allo, terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima kasih, semoga harimu menyenangkan. -RH",11/6/23 9:12,13935,most_relevant,com.alloapp.yump
Ethaliani Karlinda,Recommended aplication. Good job,5,2,13710,5/20/22 2:42,"Terima kasih atas tanggapan positifnya. Gunakan terus Allobank untuk kemudahan, kecepatan, dan keamanan transaksi perbankan Bapak/Ibu. Jika mengalami kendala, mohon menghubungi call center kami di 080441104110 atau live chat ke 082208224110 atau email ke allocare@allobank.com. Terima kasih.",6/9/22 6:24,13710,most_relevant,com.alloapp.yump
Fransiska Febriyanti,Best app! Easy to use,5,1,13710,5/19/22 7:52,"Terima kasih atas tanggapan positifnya. Gunakan terus Allobank untuk kemudahan, kecepatan, dan keamanan transaksi perbankan Bapak/Ibu. Jika mengalami kendala, mohon menghubungi call center kami di 080441104110 atau live chat ke 082208224110 atau email ke allocare@allobank.com. Terima kasih.",6/9/22 6:42,13710,most_relevant,com.alloapp.yump
Tony Ali,Easy n simple,5,0,13909,4/25/23 10:57,,,13909,most_relevant,com.alloapp.yump
Massie,glad u fixed it. its better now,5,51,13791,1/1/23 10:17,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih, semoga harimu menyenangkan. -AS",8/1/22 3:07,13791,most_relevant,com.alloapp.yump
Anatasya Gabrilea Hendryan,Allobank the easiest bank digital right now,5,0,13755,7/26/22 4:41,"Hai Sahabat Allo, Terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima Kasih, semoga harimu menyenangkan. -AS",7/26/22 4:55,13755,most_relevant,com.alloapp.yump
Richard yanuar,"Good job, thank you guyz",5,12,13789,10/4/22 0:55,"Hai Sahabat Allo, Terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima Kasih, semoga harimu menyenangkan. -VC",10/4/22 1:50,13789,most_relevant,com.alloapp.yump
johan yapriono,Easy to use Love it,5,0,13787,9/16/22 17:12,"Hai Sahabat Allo, Terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima Kasih, semoga harimu menyenangkan. -RH",9/19/22 1:26,13787,most_relevant,com.alloapp.yump
Banu Mulyawan,Bagus.. Sangat user friendly..,5,0,,7/29/22 5:24,"Hai Sahabat Allo, Terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima Kasih, semoga harimu menyenangkan. -AS",7/29/22 6:42,,most_relevant,com.alloapp.yump
aldryan deschara,"Revised the rating! I already create an account, will do the first try this afternoon ~",5,1,13710,6/15/22 7:19,"Hai Sahabat Allo, mohon maaf atas kendala yang kamu alami. Terima Kasih untuk saran kamu agar dapat kami perbaiki kedepannya Jika kamu masih ada kendala bisa tanyakan langsung ke Allocare di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih, semoga harimu menyenangkan. -AS",6/13/22 6:48,13710,most_relevant,com.alloapp.yump
Soerjo Satrijo,Allobank the best digital banking,5,0,13755,7/28/22 9:48,"Hai Sahabat Allo, Terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima Kasih, semoga harimu menyenangkan. -IK",7/29/22 7:43,13755,most_relevant,com.alloapp.yump
andreas saputra,"Cool apps, so helpful",5,0,13710,7/7/22 4:33,"Hai Sahabat Allo, Terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima Kasih, semoga harimu menyenangkan. -DL",7/7/22 7:27,13710,most_relevant,com.alloapp.yump
AF BILLAH,User friendly...semoga bnyak promo ya ....,5,1,13710,5/19/22 6:25,"Terima kasih atas tanggapan positifnya. Gunakan terus Allobank untuk kemudahan, kecepatan, dan keamanan transaksi perbankan Bapak/Ibu. Jika mengalami kendala, mohon menghubungi call center kami di 080441104110 atau live chat ke 082208224110 atau email ke allocare@allobank.com. Terima kasih.",6/9/22 6:53,13710,most_relevant,com.alloapp.yump
Hadi Sastra,Can't login,5,0,13789,10/10/22 13:32,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -RH",10/10/22 2:28,13789,most_relevant,com.alloapp.yump
lmegandini,Easy transfer among banks!,5,0,13935,11/4/23 4:38,,,13935,most_relevant,com.alloapp.yump
Kayu Manis,"Nice apps, i love it",5,1,13640,4/21/22 15:49,"""Hai Sahabat Allo, Terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima Kasih, semoga harimu menyenangkan. -AS""",4/20/22 3:00,13640,most_relevant,com.alloapp.yump
harun purwanto,More discount merchant... mega trans group..,5,1,13710,5/27/22 11:47,"Hai Sahabat Allo, Terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima Kasih, semoga harimu menyenangkan. -Osc",5/27/22 15:31,13710,most_relevant,com.alloapp.yump
Alya Nur Aisyah,such a potential bank app for future,5,1,13710,5/19/22 6:33,"Terima kasih atas tanggapan positifnya. Gunakan terus Allobank untuk kemudahan, kecepatan, dan keamanan transaksi perbankan Bapak/Ibu. Jika mengalami kendala, mohon menghubungi call center kami di 080441104110 atau live chat ke 082208224110 atau email ke allocare@allobank.com. Terima kasih.",6/9/22 6:52,13710,most_relevant,com.alloapp.yump
Adilla Rahmawati,Thank you! Allo bank baik bgt,5,0,,8/19/22 2:09,"Hai Sahabat Allo, Terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima Kasih, semoga harimu menyenangkan. -RH",8/19/22 3:16,,most_relevant,com.alloapp.yump
Hendrarti Mulyadi,Very useful app,5,0,13755,7/25/22 7:23,"Hai Sahabat Allo, Terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima Kasih, semoga harimu menyenangkan. -IK",7/25/22 8:07,13755,most_relevant,com.alloapp.yump
Arya Ananda,Kereeeen AlloBankk manteeep bgttt. Sukses selalu yaa!,5,1,13710,5/19/22 6:16,"Terima kasih atas tanggapan positifnya. Gunakan terus Allobank untuk kemudahan, kecepatan, dan keamanan transaksi perbankan Bapak/Ibu. Jika mengalami kendala, mohon menghubungi call center kami di 080441104110 atau live chat ke 082208224110 atau email ke allocare@allobank.com. Terima kasih.",6/9/22 6:53,13710,most_relevant,com.alloapp.yump
Nelson Faref,Ketika u butuh this app n usefull it's great,5,0,,11/3/23 5:20,,,,most_relevant,com.alloapp.yump
Suci Apriliani,Thank you. Good application,5,0,13913,6/23/23 23:55,"
Hai Sahabat Allo, terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima kasih, semoga harimu menyenangkan. -RH
",7/3/23 4:21,13913,most_relevant,com.alloapp.yump
Fe_ Alawiyah,"Good,online rekening for transaction,enjoy discount 10% in Transmart and other unit business Trans corp,easy transaction",5,0,,11/3/23 13:31,,,,most_relevant,com.alloapp.yump
Sandy Tawaluyan,Easy to use..,5,0,13935,11/4/23 10:13,"Hai Sahabat Allo, terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima kasih, semoga harimu menyenangkan. -RH",11/5/23 9:49,13935,most_relevant,com.alloapp.yump
Rini dumasari,Allo Bank makin manteeep promo nya... Lanjutkan 🥳🥳🥳,5,0,13755,7/27/22 6:27,"Hai Sahabat Allo, Terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima Kasih, semoga harimu menyenangkan. -AS",8/1/22 2:50,13755,most_relevant,com.alloapp.yump
agung mintarno,Good and safe 👍,5,0,13710,6/30/22 9:51,"Hai Sahabat Allo, Terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Ayo tingkatkan transaksi finansial perbankan kamu agar bisa menikmati seluruh fasilitas, layanan dan promo Allo Bank. Terima Kasih, semoga harimu menyenangkan. -DO",6/30/22 10:16,13710,most_relevant,com.alloapp.yump
Kristin Kurniawati,"thank you allo, aplikasi membantu",5,0,,7/25/22 5:57,"Hai Sahabat Allo, Terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima Kasih, semoga harimu menyenangkan. -IK",7/25/22 8:09,,most_relevant,com.alloapp.yump
dante revano,Excellent-Nama SPG_Location,5,0,13773,8/24/22 4:48,"Hai Sahabat Allo, Terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima Kasih, semoga harimu menyenangkan. -RH
",8/24/22 7:29,13773,most_relevant,com.alloapp.yump
Rizky Raditya Fitri,Such a nice app ever!,5,49,13710,6/20/22 12:56,"Hai Sahabat Allo, Terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima Kasih, semoga harimu menyenangkan. -PM",4/4/22 6:43,13710,most_relevant,com.alloapp.yump
Shinta Ayu Nurfaradilla,Easy to use,5,0,13913,6/24/23 0:02,"
Hai Sahabat Allo, terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima kasih, semoga harimu menyenangkan. -RH
",7/3/23 4:23,13913,most_relevant,com.alloapp.yump
Seto Suntoro,Easy to use,5,0,13935,10/31/23 10:51,,,13935,most_relevant,com.alloapp.yump
Lulut Marganingtyas,Easy to use,5,0,,7/8/22 2:33,,,,most_relevant,com.alloapp.yump
Gunawan Mahananto,Best app for bank,5,1,13710,6/26/22 14:01,"Hai Sahabat Allo, Terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima Kasih, semoga harimu menyenangkan. -OC",6/26/22 14:23,13710,most_relevant,com.alloapp.yump
Novia Amalia Hapsari,such a nice app!,5,1,13710,5/17/22 8:05,"Terima kasih atas tanggapan positifnya. Gunakan terus Allobank untuk kemudahan, kecepatan, dan keamanan transaksi perbankan Bapak/Ibu. Jika mengalami kendala, mohon menghubungi call center kami di 080441104110 atau live chat ke 082208224110 atau email ke allocare@allobank.com. Terima kasih.",6/9/22 9:15,13710,most_relevant,com.alloapp.yump
Adinda Putri,Very useful app,5,1,13710,5/19/22 7:25,"Terima kasih atas tanggapan positifnya. Gunakan terus Allobank untuk kemudahan, kecepatan, dan keamanan transaksi perbankan Bapak/Ibu. Jika mengalami kendala, mohon menghubungi call center kami di 080441104110 atau live chat ke 082208224110 atau email ke allocare@allobank.com. Terima kasih.",6/9/22 6:48,13710,most_relevant,com.alloapp.yump
Wawan Safiudin,Very good app,5,0,13935,11/2/23 13:09,,,13935,most_relevant,com.alloapp.yump
noviantri karin,Thank you bisa kerjasama exo ❤,5,0,13935,11/4/23 9:31,,,13935,most_relevant,com.alloapp.yump
Nanik Rahardjo,Akhirnya berhasil scan ktp...👍👍👍,5,0,13789,10/20/22 9:14,"
Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih, semoga harimu menyenangkan. -RH
",8/22/22 7:55,13789,most_relevant,com.alloapp.yump
Ening Adriati,Menyenangkan sekali pakai hallo bank go go halo bank,5,0,13913,6/24/23 0:01,"
Hai Sahabat Allo, terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima kasih, semoga harimu menyenangkan. -RH
",7/3/23 4:22,13913,most_relevant,com.alloapp.yump
Cakramurti Cakramurti,Easy to use,5,0,13935,11/3/23 7:38,,,13935,most_relevant,com.alloapp.yump
Loeybeom,Bintang 5 karna Baekhyun brand ambassador nya🤩 love allo bank❤️,5,0,,5/20/23 15:17,"Hai Sahabat Allo, terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima kasih, semoga harimu menyenangkan. -RH
",6/7/23 8:30,,most_relevant,com.alloapp.yump
DENNY TAKARADA,Awesome and nice UX Aps..,5,0,13755,7/8/22 4:17,"Hai Sahabat Allo, Terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima Kasih, semoga harimu menyenangkan. -HL",7/8/22 6:40,13755,most_relevant,com.alloapp.yump
Bhima Satria,Best App so far,5,0,13935,11/2/23 13:51,,,13935,most_relevant,com.alloapp.yump
Ghufron Jasuli,user friendly banget,5,0,13710,7/5/22 7:50,"Hai Sahabat Allo, Terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima Kasih, semoga harimu menyenangkan. -AS",7/5/22 8:05,13710,most_relevant,com.alloapp.yump
atikah atikah,thank you in aplikasi,5,1,,6/22/22 7:57,"Hai Sahabat Allo, Terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima Kasih, semoga harimu menyenangkan. -DL",6/22/22 8:19,,most_relevant,com.alloapp.yump
Jacky Hermanto,Allo Bank sangat keren,5,0,13935,11/4/23 5:37,,,13935,most_relevant,com.alloapp.yump
dedy curyani,mantaap the real digital banking,5,4,13621,3/18/22 9:44,"Hai Sahabat Allo, Terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima Kasih, semoga harimu menyenangkan. -DL",4/6/22 6:50,13621,most_relevant,com.alloapp.yump
Balqis Nila,Allobank baguuss bangettt,5,0,,11/4/23 10:35,"Hai Sahabat Allo, terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima kasih, semoga harimu menyenangkan. -RH",11/5/23 9:48,,most_relevant,com.alloapp.yump
DIZAMI SYILA_SILMI,Good appa S,5,0,13795,1/23/23 13:15,"Hai Sahabat Allo, terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima kasih, semoga harimu menyenangkan. -PR",1/24/23 5:15,13795,most_relevant,com.alloapp.yump
Kirana Ananda,So far so good,5,0,13935,10/16/23 8:38,,,13935,most_relevant,com.alloapp.yump
Crisna Krisnamurti,Thank u CT corporation,5,0,13913,6/24/23 16:15,"Hai Sahabat Allo, terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima kasih, semoga harimu menyenangkan. -RH
",7/3/23 4:17,13913,most_relevant,com.alloapp.yump
Syauqi Hidayat,"Promo nya mantep, coffee beans discount 30٪ +5٪",5,0,13755,7/12/22 15:25,"Hai Sahabat Allo, Terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima Kasih, semoga harimu menyenangkan. -OC",7/12/22 15:38,13755,most_relevant,com.alloapp.yump
Rafy Rasyad,Thank you for rating us,5,0,13789,9/29/22 9:27,"Hai Sahabat Allo, Terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima kasih, semoga harimu menyenangkan. -RH",9/30/22 1:53,13789,most_relevant,com.alloapp.yump
Budi PM,Ok n Sangat Membantu,5,0,13791,11/21/22 2:42,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -RH
",11/21/22 2:15,13791,most_relevant,com.alloapp.yump
adriana soeratno,Allo bank nge top!,5,0,13911,6/3/23 1:20,"
Hai Sahabat Allo, terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima kasih, semoga harimu menyenangkan. -RH",6/12/23 7:49,13911,most_relevant,com.alloapp.yump
Vidi Handayani,"Ok, new experience begin",5,1,13710,6/14/22 11:43,"Hai Sahabat Allo, Terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima Kasih, semoga harimu menyenangkan. -AS",6/14/22 11:44,13710,most_relevant,com.alloapp.yump
Wita Citra,Allo fest mantap,5,1,13710,5/23/22 5:47,"Terima kasih atas tanggapan positifnya. Gunakan terus Allobank untuk kemudahan, kecepatan, dan keamanan transaksi perbankan Bapak/Ibu. Jika mengalami kendala, mohon menghubungi call center kami di 080441104110 atau live chat ke 082208224110 atau email ke allocare@allobank.com. Terima kasih.",6/9/22 2:41,13710,most_relevant,com.alloapp.yump
Putra Meika,keep it up!,5,0,13935,11/3/23 3:41,"
Hai Sahabat Allo, terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima kasih, semoga harimu menyenangkan. -RH
",11/3/23 4:18,13935,most_relevant,com.alloapp.yump
Budi Budi,Mantap bank mobile,5,0,13791,12/12/22 9:12,"Hai Sahabat Allo, terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima kasih, semoga harimu menyenangkan. -RH
",12/14/22 4:32,13791,most_relevant,com.alloapp.yump
Irma Suryanih10,Allo bank terbaik 💞,5,0,13935,11/3/23 6:01,,,13935,most_relevant,com.alloapp.yump
aldo verrell,Nice digi bank,5,1,13710,5/27/22 2:40,"Hai Sahabat Allo, Terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima Kasih, semoga harimu menyenangkan. - Osc",5/28/22 14:41,13710,most_relevant,com.alloapp.yump
Rhonny Star Goeltom,Zzzzzkolzjiiii what's up,5,0,13921,8/27/23 6:35,,,13921,most_relevant,com.alloapp.yump
roby budianto,Best n top,5,0,13789,10/16/22 7:11,"Hai Sahabat Allo, terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima kasih, semoga harimu menyenangkan. -VC",10/17/22 2:31,13789,most_relevant,com.alloapp.yump
Faiz Luthfi Saka,Nice one guys,5,1,13710,6/20/22 16:11,"Hai Sahabat Allo, Terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima Kasih, semoga harimu menyenangkan. -OC",6/20/22 16:26,13710,most_relevant,com.alloapp.yump
dishu wat,Yeyyy...its great,5,0,13640,7/27/22 9:37,"Hai Sahabat Allo, Terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima Kasih, semoga harimu menyenangkan. -DL",7/28/22 3:10,13640,most_relevant,com.alloapp.yump
Andi Chairil Edward,Allo Bank semakin gercep,5,0,13935,10/30/23 9:09,,,13935,most_relevant,com.alloapp.yump
yesy afryla,Good job Rizka Octaviana,5,1,13710,6/25/22 7:58,"Hai Sahabat Allo, Terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima Kasih, semoga harimu menyenangkan. -PM",6/25/22 8:42,13710,most_relevant,com.alloapp.yump
Axel Hugo,Future is here,5,2,13710,5/14/22 6:56,"Terima kasih atas tanggapan positifnya. Gunakan terus Allobank untuk kemudahan, kecepatan, dan keamanan transaksi perbankan Bapak/Ibu. Jika mengalami kendala, mohon menghubungi call center kami di 080441104110 atau live chat ke 082208224110 atau email ke allocare@allobank.com. Terima kasih.",6/9/22 8:01,13710,most_relevant,com.alloapp.yump
Khansa Nazla,I can't regist,5,1,13710,5/12/22 15:36,"Mohon maaf atas ketidaknyamanannya. Saat ini aplikasi Allobank sedang dalam peningkatan kualitas pelayanan. Jika mengalami kendala, mohon menghubungi call center kami di 080441104110 atau live chat ke 082208224110 atau email ke allocare@allobank.com. Terimakasih.",6/9/22 8:05,13710,most_relevant,com.alloapp.yump
Rizqika Dano,Apllikasi manthap bgttt,5,1,13710,6/22/22 7:37,"Hai Sahabat Allo, Terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima Kasih, semoga harimu menyenangkan. -DL",6/22/22 7:43,13710,most_relevant,com.alloapp.yump
Kristyan W,download dpt 25rb,5,1,13710,5/31/22 16:25,"Hai Sahabat Allo, Terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima Kasih, semoga harimu menyenangkan. -AS",6/6/22 11:49,13710,most_relevant,com.alloapp.yump
Edgar Dranc,"Pake aplikasi ini easy to use, kalau ambil uang cepet bgt prosesnya, yang paling aku suka app ini ada paylaternya 😁",5,0,14118,5/11/24 11:03,"Hi Allo Friends 👋🏻 Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan. Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui layanan email ke allocare@allobank.com. Terima Kasih >.<"" -RH

",5/12/24 4:40,14118,most_relevant,com.alloapp.yump
Dheta Rangga Ray,"baru ketemu aplikasi bagus kaya gini, soalnya buka deposito cepat banget. GOOD JOB!",5,0,14118,5/15/24 2:36,"Hi Allo Friends 👋🏻 Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan. Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui layanan email ke allocare@allobank.com. Terima kasih >.<"" -TA

",5/15/24 10:39,14118,most_relevant,com.alloapp.yump
