nama;content;score;thumbsUpCount;reviewCreatedVersion;at;replyContent;repliedAt;appVersion;sortOrder;appId
Chandra Wibowo;It definitely is a great user experience. Very easy to use and you can add wallets to your likings which is a plus. Unfortunately it failed to pay the interest to one of my deposito so I wouldn't trust Jago with all my money.;3;3;8362;01/03/2024 02:39;;;8362;newest;com.jago.digitalBanking
RIO BRIAN;sementar b aja, banyakin free tf dan topupnya lah;3;0;8330;27/02/2024 16:27;;;8330;newest;com.jago.digitalBanking
Aaron Jordan;Blm bisa sebagus jenius;3;0;8361;26/02/2024 11:45;;;8361;newest;com.jago.digitalBanking
Michael Kohan;kebanyakan popup;3;0;;23/02/2024 12:35;;;;newest;com.jago.digitalBanking
Pituenem 87;Sudah memasukkan pin dan password dengan benar, tapi tetap tidak bisa login;3;1;8350;22/02/2024 01:52;;;8350;newest;com.jago.digitalBanking
Dimas Catrapala;Saya berubah pikiran utk edit review dr 5 jadi 3. Akhir2 ini transaksi top up dan transfer sering pending, ujung2nya disuruh tunggu 1 atau 7 hari kerja. Lama2 menyebalkan juga;3;0;8350;20/02/2024 04:32;Halo Jagoan! Terima kasih telah memilih Bank Jago. Kami akan selalu mengembangkan dan memberikan pelayanan yang terbaik untuk Anda. Jika Anda memiliki pertanyaan atau masalah, silakan hubungi Tanya Jago di 1500 746/+62 21 3000 0746, atau melalui email ke Tanya@jago.com. Agen kami dengan senang hati membantu kamu.;31/05/2022 01:51;8350;newest;com.jago.digitalBanking
seila zhafira;Aku sudah bertahun tahun pakai ini. User interface nya enak kali. Tapi beberapa bulan ini selalu crash saat login, jadi menyulitkan apa lagi ketika mendesak. So sad;3;0;8350;17/02/2024 12:35;;;8350;newest;com.jago.digitalBanking
pompom pompom;Konek bibit ke jago tapi pas mau cairin reksadana pilihan bank jago nya gak ada. Apa gunanya;3;1;8341;09/02/2024 02:49;Halo, Jagoan! Mohon maaf atas ketidaknyamanannya ya. Untuk kendala yang kamu alami, bisakah diinformasikan secara detail ke Tanya Jago di nomor 1500746 /+62 21 3000 0746 atau email ke tanya@jago.com? Kami dengan senang hati akan membantu kamu. :);01/12/2023 07:24;8341;newest;com.jago.digitalBanking
Arga Agung (Asha);Gk bisa masuk, gagal mulu;3;0;;07/02/2024 15:42;;;;newest;com.jago.digitalBanking
Marivel Armitage;Sisa saldo ga isa diupdate secara real time !?!? Mau di transfer uang masuk atau dipakai tetap saja sisa saldonya segitu. Masa harus dihitung secara manual pake kalkulator ?!?! Edit: saldo bisa berubah tapi mesti relogin app dulu. Tolong difix bug ini !!;3;0;8341;04/02/2024 04:27;;;8341;newest;com.jago.digitalBanking
Jaring Ikan;Please add whatsapp feature for verification;3;0;;03/02/2024 14:43;;;;newest;com.jago.digitalBanking
Al Fath Ravi Haikal Pasca;Akhir akhir ini sering ada error, contoh: dobel transfer, transfer tidak terkirim.. Ini sangat bahaya untuk jasa perbankan.. Kelebihannya hanya CS yang tanggap;3;0;8330;01/02/2024 07:52;;;8330;newest;com.jago.digitalBanking
Muh Aziz;Fatal sekali ini, meski di mutasi terdaftar biaya adminnya, masa di resi pembayaran tagihan kartu halo & tagihan indihome tidak mencantumkan biaya admin nya. klo ada banyak pembayaran kartu halo tiap bulan terus digunakan untuk laporan keuangan kan merepotkan.;3;1;8330;19/01/2024 01:32;Hai, Jagoan! Mohon maaf untuk ketidaknyamanan terkait kendala yang kamu alami. Hal ini akan menjadi perhatian dan masukan agar Bank Jago lebih baik ke depannya. Silakan hubungi Tanya Jago di 1500746/+62 21 3000 0746, atau menghubungi melalui email ke tanya@jago.com. Dengan senang hati kami akan membantu menyelesaikan masalah dan kendala kamu. :);18/01/2024 01:32;8330;newest;com.jago.digitalBanking
Budi Setiawan;Tolong diberi riwayat penerimaan ujroh dari deposito syariah;3;0;8330;08/01/2024 07:53;Halo, Jagoan! Terima kasih telah memilih Bank Jago. Selamat menikmati fitur-fitur dari Bank Jago yang dapat memberikan kemudahan untuk mengatur finansial kamu. Jika ada kendala atau hal lain yang ingin ditanyakan, silakan menghubungi Tanya Jago di nomor 1500746 / 021-30000746 atau e-mail ke tanya@jago.com.;05/09/2023 04:23;8330;newest;com.jago.digitalBanking
Wahyu Jati Anggara;Ini bank jago punya masalah apa sama saya? Akun saya di blokir kantung dana saya di blokir.. Udah proses sampai 3 hari. akun kebuka kantong dana saya di bekukan lagi bahkan ga ada semenit .. Maunya apa?;3;0;;08/01/2024 04:52;Halo, Jagoan! Mohon maaf apabila terdapat fitur atau layanan Jago yang belum sesuai harapan kamu. Kamu bisa menghubungi Tanya Jago di nomor 1500746 / 021-30000746 atau e-mail ke tanya@jago.com untuk kami bantu cek kendalanya lebih lanjut ya. Agent kami dengan senang hati membantu kamu.;08/01/2024 05:01;;newest;com.jago.digitalBanking
baechu;ui memang baru & unik dri app lain sih. tapi membingungkan dan tidak simpel.;3;0;8320;05/01/2024 23:58;Halo, Jagoan. Terima kasih atas penilaian yang sudah kamu berikan. Masukanmu menjadi input baik untuk Jago dalam memberikan layanan yang lebih baik lagi ke depannya. Jika ada yang ingin ditanyakan, kamu bisa mengirimkan email ke tanya@jago.com atau call center di 1500 746. Terima kasih :);06/01/2024 08:10;8320;newest;com.jago.digitalBanking
Handoko S;Interest tidak update pada jam 00 dan tidak tahu di update jam berapa.;3;0;8330;05/01/2024 03:01;Halo, Jagoan! Mohon maaf atas ketidaknyamanannya ya. Untuk kendala yang kamu alami, bisakah diinformasikan secara detail ke Tanya Jago di nomor 1500746 /+62 21 3000 0746 atau email ke tanya@jago.com? Kami dengan senang hati akan membantu kamu. :);05/01/2024 09:29;8330;newest;com.jago.digitalBanking
Firman Hadadi;I found a bug in the date system. I literally send money jan 4, 2023, but the system says I sent it on jan 3, 2023. Makes me feel like I'm trying to do some frouds.;3;0;;04/01/2024 00:06;Hello, Jagoan! Sorry for the inconvenience you have encountered. We need your help to tell us more about the problem so we can assist you immediately. Kindly contact us through Tanya Jago at 1500746 number 62 21 3000 0746 or e-mail to tanya@jago.com. We will be waiting for your update.;04/01/2024 00:30;;newest;com.jago.digitalBanking
Faisal Akmal;lumayan banyak bug seperti link ke bibit terus alt tab ke message dan kembali ke apps jadi blank page, button hide/show balance tidak hilang setelah di klik dan membuat stuck di page tsb, dll semoga QA nya menemukan bug lainnya agar lebih nyaman user nya;3;0;8330;02/01/2024 06:24;Halo, Jagoan! Mohon maaf atas ketidaknyamanan yang Kakak alami. Supaya bisa membantu lebih lanjut, Kakak bisa menginformasikan detail keluhannya melalui email tanya@jago.com ya. Tim terkait kami dengan senang hati akan membantu Kakak menyelesaikan permasalahannya.;02/01/2024 22:46;8330;newest;com.jago.digitalBanking
Dita Faith;I installed yesterday and tried to complete all procedures such upload identity and tax card, but in the end of stage (take selfie) suddenly apps close. I tried 3 times and similar results. No information before. Need major improvements. update : After reinstall the Apps, and doing previous one, it has completed and now can use the Apps.;3;5;8330;29/12/2023 23:11;Hello, Jagoan! Sorry for the inconvenience. I fully understand about your difficulties. In regards with your problem, please kindly send us the details along with a screenshot to tanya@jago.com. We are waiting to hear from you soon.;29/12/2023 23:08;8330;newest;com.jago.digitalBanking
Ahmad Zaki;Hari ini baru menyadari ternyata ada kendala dengan aplikasinya, seperti force close. Setelah di-update tidak ada perubahan??;3;0;8330;27/12/2023 19:15;Halo, Jagoan! Mohon maaf atas kendala yang kamu alami ya. Saya mengerti situasi sulit ini mengganggu kamu. Mohon kesediaannya mengirimkan email ke tanya@jago.com dengan melampirkan bukti foto/tangkapan layar kendala kamu. Agar dapat segera kami bantu.;27/12/2023 20:17;8330;newest;com.jago.digitalBanking
Handi Yohanes;still got some lag;3;0;8300;18/12/2023 14:12;Hello Jagoan! Sorry for the inconvenience. If there are problems with the application, you can try to clear the cache on the device. If you still have problems, please contact us via Tanya Jago at 1500 746/+62 21 3000 0746, or via email to Tanya@jago.com. Our agents are happy to assist you.;18/12/2023 14:20;8300;newest;com.jago.digitalBanking
Rahman Faruq Rajabiyansyahr;mau pindahin uang ke kantong yang lain ga bisa, dipencetin terus tombol pindah kantongnya ga muncul apa apa, tapi tombol lain kalo dipencet bisa. ketauannya ketika diganti mode kantongnya jadi kantong bayar, baru tombol pindah uangnya berfungsi . saran aja secara UX mening itu tombol dihide aja kalo di mode kantong nabung emang ga dibuat berfungsi, atau minimal ada alert kalo customer harus ubah mode kantongnya.;3;0;8300;16/12/2023 06:20;Mohon maaf sekali mengenai hal tersebut ya, Kak. Masukan kamu sangat membantu kami untuk menjadi lebih baik ke depannya. Agar tim kami bisa segera memperbaiki kendala tersebut, kamu bisa kirimkan permasalahan kamu ke tanya@jago.com atau menghubungi kami di nomor 1500746 ya. Kami tunggu, Kak! :);16/12/2023 07:54;8300;newest;com.jago.digitalBanking
WiLDA FAHMi;Adain fitur contacless lah, kek apple pay atau google Tuh bank mandiri rilis fitur integrated tap to pay, jd kek applepay gitu, contacless Biar kepake bos nfc hp, buat bayar2 bukan cmn ngecek saldo e toll doang;3;0;8300;13/12/2023 08:58;Halo Jagoan! Mohon maaf atas ketidaknyamanan yang kamu alami. Terima kasih atas saran dan masukan yang kamu berikan. Kami akan terus meningkatkan kualitas pelayanan kami kepada nasabah kami. Jika ada keluhan, silakan menghubungi Tanya Jago di 1500 746/+62 21 3000 0746, atau via email ke tanya@jago.com. Agent kami dengan senang hati membantu kamu.;04/09/2022 19:28;8300;newest;com.jago.digitalBanking
Mohd;Plan ahead at many times skips transfers. This is insane as this is supposed to be a feature that can give users peace of mind not anxiety if payments were made or not.;3;0;8300;09/12/2023 21:10;Hello Jagoan! Thank you for choosing Bank Jago. We will always develop and provide the best service for you. If you have any questions or problems, please contact Tanya Jago at 1500 746/+62 21 3000 0746, or via email to Tanya@jago.com. Our agents are happy to assist you.;09/12/2023 22:42;8300;newest;com.jago.digitalBanking
Ahmad Luthfi (Alfzzz);3x free transfer is not applicable i dont know why, oya saran 1 lgi tolong buat transaksi Qris bisa pakai sidik jari bukan pin, gaenak untuk pakai pin di tempat umum;3;0;8300;08/12/2023 02:33;Hello, Jagoan! We are sorry for the trouble you have experienced. We always try to give our best to meet all of your financial needs. Please provide the details of your problem, by contacting us Tanya Jago at 1500 746/+62 21 3000 0746, or send email to tanya@jago.com. We will gladly to help and solve it.;08/12/2023 02:40;8300;newest;com.jago.digitalBanking
Rayyan Azzuhri;banyak pembayaran dengan Visa yang di-decline;3;0;8300;05/12/2023 15:24;Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :);05/12/2023 15:41;8300;newest;com.jago.digitalBanking
Nawadasa Ekasapta;Masalah sistem lagi;3;0;8300;02/12/2023 08:20;Halo, Jagoan! Mohon maaf atas ketidaknyamanannya ya. Untuk kendala yang kamu alami, bisakah diinformasikan secara detail ke Tanya Jago di nomor 1500746 /+62 21 3000 0746 atau email ke tanya@jago.com? Kami dengan senang hati akan membantu kamu. :);02/12/2023 08:24;8300;newest;com.jago.digitalBanking
Levy Lev;Kenapa kalo di Android sering lambat tiap akses menu, cek kantong dan akses halaman lain? Padahal Android 13. Sementara di iPhone hampir gak ada lagging atau slow tiap akses UI;3;0;8300;01/12/2023 03:07;Halo, Jagoan! Mohon maaf atas ketidaknyamanannya ya. Untuk kendala yang kamu alami, bisakah diinformasikan secara detail ke Tanya Jago di nomor 1500746 /+62 21 3000 0746 atau email ke tanya@jago.com? Kami dengan senang hati akan membantu kamu. :);01/12/2023 07:25;8300;newest;com.jago.digitalBanking
calvin kurniawan;"Sebagai pengguna baru UInya membinggungkan, terutama untuk transfer dana dan diminta ""uthentication"" Di isinya gk ada info auth yg diminta itu password/pin";3;0;;24/11/2023 02:55;Halo Jagoan! Terima kasih telah memilih Bank Jago. Kamu tidak perlu khawatir, panduan penggunaan aplikasi dapat kamu lihat pada website kami di https://jago.com/id/digital/pocket. Jika ada pertanyaan lebih lanjut, silakan menghubungi Tanya Jago di 1500 746/+62 21 3000 0746, atau via email ke tanya@jago.com. Agent kami akan segera membantu kamu.;24/11/2023 11:24;;newest;com.jago.digitalBanking
Abdul Baits;Gak bisa login, Duit jadinya gak bisa diapa apain ?????? Udah 2 minggu sejak lapor cs, tapi gak ada hasil -- Update -- Sudah berhasil login tapi harus lewat hp lain. Masih belum jelas kenapa hp ku jadi gak bisa login padahal pemakaian sudah lama;3;1;8260;15/11/2023 07:37;Halo, Jagoan! Mohon maaf atas kendala yang kamu alami ya. Saya mengerti situasi sulit ini mengganggu kamu. Mohon kesediaannya mengirimkan email ke tanya@jago.com dengan melampirkan bukti foto/tangkapan layar kendala kamu. Agar dapat segera kami bantu.;15/11/2023 07:32;8260;newest;com.jago.digitalBanking
Muhammad Hendy Prathama;Aplikasi lemot, sering kali kalo tekan satu action loadingnya lama.;3;0;8291;14/11/2023 09:19;Halo Jagoan! Mohon maaf atas ketidaknyamanan yang kamu alami. Hal ini akan menjadi catatan untuk kami kedepannya agar terus mengembangkan layanan perbankan. Jika masih mengalami kendala, silakan menghubungi Tanya Jago di nomor 1500746 / 021-30000746 atau e-mail ke tanya@jago.com. Agent kami dengan senang hati membantu kamu.;14/11/2023 09:33;8291;newest;com.jago.digitalBanking
Oki Darmawan;"Kenapa 3 bintang? 1. Saldo ketika awal buka aplikasi bisa sedikit berbeda dari kalkulasi setelah transfer padahal nominal transfer tidak besar. Bug pada angka saldo di aplikasi itu seperti mempermainkan saja. 2. Notifikasi ""Ada transfer yang masih pending ke e-wallet ini."" Berarti ada yang tidak sukses dong? 3. Loading untuk transfer ke e-wallet bener-bener menyebalkan. Ditunggu semenit malah logout. 4. CS yang gak kasih solusi. 5. Ada kemungkinan transfer ke e-wallet gagal. Kenapa bisa begitu?";3;1;8291;11/11/2023 00:07;Halo, Jagoan! Mohon maaf atas ketidaknyamanannya ya. Untuk kendala yang kamu alami, bisakah diinformasikan secara detail ke Tanya Jago di nomor 1500746 /+62 21 3000 0746 atau email ke tanya@jago.com? Kami dengan senang hati akan membantu kamu. :);11/11/2023 12:46;8291;newest;com.jago.digitalBanking
Zhuravli;Sayang sekali masih belum ada opsi peralihan akun dari jago syariah ke konvensional.;3;1;8291;10/11/2023 03:01;Halo Jagoan! Terima kasih saran dan masukannya. Ini menjadi input yang baik untuk kami ke depannya dalam mengembangkan dan memberikan pelayanan yang terbaik untuk Anda. Jika Anda memiliki pertanyaan atau mengalami kendala, silakan hubungi Tanya Jago di 1500 746/+62 21 3000 0746, atau melalui email ke tanya@jago.com.;13/11/2023 07:56;8291;newest;com.jago.digitalBanking
Grandugo B;Dear Bank Jago, applikasi enak buat ngapa2in, prefer banget buat ngatur alokasi budget NAMUUUUUN punya kekurangan deal breaker di pembayaran internasional by visanya sering gak works, bikin galau kalo mau link ke paypal. kalo gak works harus bikin kartu virtual baru dulu kena fee 40k.. now i'm moved to Blu by BCA;3;0;8290;30/10/2023 07:19;Halo, Jagoan! Terimakasih sudah membagikan pengalamanmu menggunakan Jago. Bagi kami kenyamanan dan keamanan setiap nasabah adalah yang utama. Ini juga menjadi input untuk kami dalam berinovasi dan memberikan pelayanan yang lebih baik untukmu.;13/11/2023 09:12;8290;newest;com.jago.digitalBanking
Sandry;Terlalu ribet kl lupa password. Mesti pakai security questions. Kl itu lupa, cs susah dihubungi;3;1;8290;26/10/2023 03:04;Halo, Jagoan! Mohon maaf atas ketidaknyamanannya. Kami mengerti atas pengalaman kurang baik yang kamu alami. Untuk membantu kamu lebih lanjut, mohon menghubungi Tanya Jago di 1500746 / 021-30000746 atau email ke tanya@jago.com untuk kami cek lebih lanjut terkait kendala tersebut. Kami tunggu laporan dari kamu ya.;13/11/2023 12:10;8290;newest;com.jago.digitalBanking
Domiloka;"I wonder what was wrong these days the app is cannot be accessed and always appear notifications ""something wrong, please try again"" It's been 2 days and I have some money I need to use";3;2;8290;24/10/2023 01:38;Hello, Jagoan! Sorry for the inconvenience. I fully understand about your difficulties. In regards with your problem, please kindly send us the details along with a screenshot to tanya@jago.com. We are waiting to hear from you soon.;13/11/2023 09:03;8290;newest;com.jago.digitalBanking
Andhre F. Nainggolan;App is getting slower and slower. A little bit unresponsive..;3;1;8290;23/10/2023 04:44;Mohon maaf sekali mengenai hal tersebut ya, Kak. Masukan kamu sangat membantu kami untuk menjadi lebih baik ke depannya. Agar tim kami bisa segera memperbaiki kendala tersebut, kamu bisa kirimkan permasalahan kamu ke tanya@jago.com atau menghubungi kami di nomor 1500746 ya. Kami tunggu, Kak! :);14/11/2023 00:59;8290;newest;com.jago.digitalBanking
zavira ramadhanti;The features are nice, with many pockets to store your money. But after one year, it takes more than one hour to move money between pocket. Please fix this;3;0;8280;19/10/2023 05:27;Hi, Jagoan! We apologize for the problems that you have experienced. Your input is valuable to us and we take your concerns seriously. Kindly contact us through Tanya Jago at 1500746/+62 21 3000 0746, or email to tanya@jago.com so we could understand better and we will gladly help to solve your problem.;14/11/2023 01:55;8280;newest;com.jago.digitalBanking
Yudha;Kecewa, akun terblokir. sudah menghubungi cs, dan cs minta foto ktp. Sudah satu bulan lebih tidak ada tindak lanjut, terakhir saya hubungi lagi, masih proses tindak lanjut. Akhirnya saya uninstall.;3;0;;17/10/2023 17:46;Hai, Jagoan! Mohon maaf untuk ketidaknyamanan terkait kendala yang kamu alami. Hal ini akan menjadi perhatian dan masukan agar Bank Jago lebih baik ke depannya. Silakan hubungi Tanya Jago di 1500746/+62 21 3000 0746, atau menghubungi melalui email ke tanya@jago.com. Dengan senang hati kami akan membantu menyelesaikan masalah dan kendala kamu. :);13/11/2023 16:24;;newest;com.jago.digitalBanking
Hanif Muslimin;Buggy app, pencet kolom more ga bisa di apa apain lg;3;0;8280;17/10/2023 16:45;Halo Jagoan! Mohon maaf atas kendala yang kamu hadapi. Apabila terjadi kendala pada aplikasi, kamu dapat lakukan clear cache pada handphone kamu terlebih dahulu. Jika masih terkendala, silakan menghubungi kami melalui Tanya Jago di 1500 746/+62 21 3000 0746, atau via email ke tanya@jago.com. Agent kami dengan senang hati membantu kamu.;13/11/2023 16:27;8280;newest;com.jago.digitalBanking
Ignatius Gilbert W;application is not the best user experience wise, could use a major improvement;3;2;8280;16/10/2023 15:53;Hello Jagoan! Thank you for your insightful feedback. This is a good feedback for us to developing and providing the best service for you in the future. If you need any further information, please do not hesitate to contact us at 1500746 / 021-30000746 or e-mail to tanya@jago.com. We are more than happy to help you.;13/11/2023 18:18;8280;newest;com.jago.digitalBanking
Muhammad Ghozy;Tahun kemaren masih bagus. Kok akhir2 ini sering terjadi gangguan. Ngeselin banget kalau mau melakukan transaksi tapi terlambat karna servernya bermasalah mulu;3;0;8280;12/10/2023 11:06;"Hai Kak Muhammad Ghozy, kami selalu ingin jadi lebih baik demi kenyamananmu sebagai pengguna Jago. Kalau kamu ada kendala atau saran khusus, kasih tahu kami di email tanya@jago.com atau nomor telepon 1500 746/ +62 21 3000 0746.
Terima kasih - Rizky";13/11/2023 23:39;8280;newest;com.jago.digitalBanking
R Hismart Handorobuono;I have many digital banks. Unfortunately, Bank Jago's application and transaction process often experience problems (For example, a delayed transfer, can't close Jago's pockets, missing Jago's pockets). Sucks.;3;5;8273;10/10/2023 17:37;Hi, Jagoan! We apologize for the problems that you have experienced. Your input is valuable to us and we take your concerns seriously. Kindly contact us through Tanya Jago at 1500746/+62 21 3000 0746, or email to tanya@jago.com so we could understand better and we will gladly help to solve your problem.;14/11/2023 05:26;8273;newest;com.jago.digitalBanking
Raran Muharram;App seems to be error for transferring;3;0;;10/10/2023 13:21;Hi Jagoan! We apologize for the inconvenience. Could you please inform us the details by sending an email to tanya@jago.com? Our team will gladly help and solve your issue directly.;14/11/2023 05:28;;newest;com.jago.digitalBanking
Reven;Hati2. Transfer uang dari bank lain ke jago dari pagi hari ini sampai sekarang tidak masuk. Menyesal buka Bank Jago. Edit: Kendala sudah teratasi;3;0;8273;03/10/2023 13:13;Halo, Jagoan! Mohon maaf atas kendala yang kamu alami ya. Saya mengerti situasi sulit ini mengganggu kamu. Mohon kesediaannya mengirimkan email ke tanya@jago.com dengan melampirkan bukti foto/tangkapan layar kendala kamu. Agar dapat segera kami bantu.;13/11/2023 12:39;8273;newest;com.jago.digitalBanking
Sam Wayan;Bonus refferal kelamaan,enakan seabank 3 hari cairrr????;3;0;8273;30/09/2023 10:24;Halo, Jagoan! Mohon maaf atas ketidaknyamanannya ya. Untuk kendala yang kamu alami, bisakah diinformasikan secara detail ke Tanya Jago di nomor 1500746 /+62 21 3000 0746 atau email ke tanya@jago.com? Kami dengan senang hati akan membantu kamu. :);13/11/2023 08:41;8273;newest;com.jago.digitalBanking
Ivan;Saldo dan mutasi tidak refresh otomatis meski sudah exit app. Harus pull manually supaya berubah.;3;0;8250;11/09/2023 08:00;Halo, Jagoan! Mohon maaf atas ketidaknyamanannya ya. Untuk kendala yang kamu alami, bisakah diinformasikan secara detail ke Tanya Jago di nomor 1500746 /+62 21 3000 0746 atau email ke tanya@jago.com? Kami dengan senang hati akan membantu kamu. :);17/09/2023 07:56;8250;newest;com.jago.digitalBanking
Pik;Untuk experience yang bagus, seharusnya kantong di filter tidak tereset ketika keluar masuk kantong, karena saya ada 1 kantong yang banyak sekali transaksi dan itu membuat ux nya sangat laggy;3;0;8240;25/08/2023 13:25;Halo, Jagoan! Mohon maaf atas kendala yang kamu alami ya. Saya mengerti situasi sulit ini mengganggu kamu. Mohon kesediaannya mengirimkan email ke tanya@jago.com dengan melampirkan bukti foto/tangkapan layar kendala kamu. Agar dapat segera kami bantu.;14/11/2023 08:09;8240;newest;com.jago.digitalBanking
Faiz Ahmad;Will give 5 starts rating, if the RDN Syariah option is launched ??;3;1;8220;06/08/2023 02:05;Hello, Jagoan. Thank you for your rating. Your feedback is a good input for Jago to provide better services in the future. If you have any questions, you can send an email to tanya@jago.com or call center at 1500 746. Thank you :);08/08/2023 01:57;8220;newest;com.jago.digitalBanking
Muhammad Ilham hidayat;Belakangan aplikasi jago agak berat dibagian yg menampilkan list transaksi karna terlalu banyak data yg ditampilkan, kalo boleh kasih saran lebih baik menampilkan list nya dengan metode virtual scroll agar lebih ringan aplikasinya, kalo masalah ini sudah solve saya kasih rate 5;3;2;8231;02/08/2023 15:08;Halo Jagoan! Mohon maaf atas kendala yang kamu alami. Mohon kamu dapat menghapus dan menginstal ulang aplikasi Jago kamu. Jika ada masukan atau keluhan lain, silakan menghubungi Tanya Jago di 1500 746/+62 21 3000 0746 atau via email ke tanya@jago.com Agent kami akan membantu kamu.;28/08/2021 05:30;8231;newest;com.jago.digitalBanking
omarpost;Kapan Jago ada di AppGallery?;3;0;;28/07/2023 03:50;Hai, Jagoan! Mohon maaf untuk ketidaknyamanan terkait kendala yang kamu alami. Hal ini akan menjadi perhatian dan masukan agar Bank Jago lebih baik ke depannya. Silakan hubungi Tanya Jago di 1500746/+62 21 3000 0746, atau menghubungi melalui email ke tanya@jago.com. Dengan senang hati kami akan membantu menyelesaikan masalah dan kendala kamu. :);08/08/2023 20:14;;newest;com.jago.digitalBanking
rizky kurniawan;Download atau share resi loading terus,;3;0;8220;26/07/2023 12:03;Halo, Jagoan! Mohon maaf atas kendala yang kamu alami ya. Saya mengerti situasi sulit ini mengganggu kamu. Mohon kesediaannya mengirimkan email ke tanya@jago.com dengan melampirkan bukti foto/tangkapan layar kendala kamu. Agar dapat segera kami bantu.;08/08/2023 21:19;8220;newest;com.jago.digitalBanking
Rifan NR;Belum bisa memberi note/deskripsi saat memindahkan dana antar kantong.;3;0;8220;18/07/2023 13:24;Halo, Jagoan! Mohon maaf atas ketidaknyamanannya ya. Untuk kendala yang kamu alami, bisakah diinformasikan secara detail ke Tanya Jago di nomor 1500746 /+62 21 3000 0746 atau e-mail ke tanya@jago.com? Kami dengan senang hati akan membantu kamu. :);18/07/2023 14:45;8220;newest;com.jago.digitalBanking
Citra Rezki;Sayangnya hanya bisa digunakan untuk nomer tlpon +62;3;0;;18/07/2023 13:03;Halo, Jagoan. Mohon maaf atas Mohon maaf atas ketidaknyamanan yang yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail pertanyaan tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu jelaskan lebih lanjut. Terima kasih :);18/07/2023 16:36;;newest;com.jago.digitalBanking
M.Ginta Mardalin;Notification settings doesn't work.;3;0;8211;16/07/2023 12:25;Hello, Jagoan! I apologize for the trouble you are experiencing. I understand this difficult situation is bothering you. Please send an email to tanya@jago.com by attaching a photo/screenshot of your problem. So that we can help you immediately.;16/07/2023 15:52;8211;newest;com.jago.digitalBanking
Yahya Ilyasin;lemot;3;0;8200;14/07/2023 16:03;Halo, Jagoan! Saya mohon maaf atas kendala dan ketidaknyamanan kamu ya. Saya mengerti kesulitan yang kamu hadapi terkait kendala ini. Supaya bisa membantu lebih lanjut, mohon untuk hubungi email kami di tanya@jago.com atau melalui telpon di 1500 746/+62 21 3000 0746. Secepatnya akan kami cek dan tangani :);15/07/2023 14:59;8200;newest;com.jago.digitalBanking
Christopher Adam;ga bisa register. pas selfi kamera ny selalu ng lag.;3;0;8211;12/07/2023 17:35;Halo, Jagoan! Mohon maaf atas ketidaknyamanannya ya. Untuk kendala yang kamu alami, bisakah diinformasikan secara detail ke Tanya Jago di nomor 1500746 /+62 21 3000 0746 atau e-mail ke tanya@jago.com? Kami dengan senang hati akan membantu kamu. :);15/07/2023 08:32;8211;newest;com.jago.digitalBanking
Kapil Maharath;Lumayan;3;0;8211;09/07/2023 12:59;Halo Jagoan! Mohon maaf atas ketidaknyamanan yang kamu alami. Terima kasih atas saran dan masukan yang kamu berikan. Kami akan terus meningkatkan kualitas pelayanan kami kepada nasabah kami. Jika ada keluhan, silakan menghubungi Tanya Jago di 1500 746/+62 21 3000 0746, atau via email ke tanya@jago.com. Agent kami dengan senang hati membantu kamu.;09/07/2023 15:06;8211;newest;com.jago.digitalBanking
Antony Gunarian;Ease to use. But I use the app in 2 phones. It does not sync my favorites unless I log out and log in again.;3;0;8211;07/07/2023 13:33;Hello, Jagoan! We apologize for the unpleasant experience. We understand about your displeasure and take the issue seriously. We are waiting to speak to you soon through Tanya Jago at 1500746 / 021-30000746 or an email to tanya@jago.com. We are committed to solve your problem and gain back your confidence in us.;16/07/2023 01:10;8211;newest;com.jago.digitalBanking
Imam Arief Rahman;"Ini refresh saldo error mulu. ""Terjadi Kesalahan""";3;0;8210;01/07/2023 07:55;Halo Jagoan! Mohon maaf atas kendala yang kamu hadapi. Kami sarankan untuk restart perangkat telepon kamu terlebih dahulu, lalu coba kembali. Jika masih terkendala, silakan menghubungi Tanya Jago di 1500 746/+62 21 3000 0746, atau via email ke tanya@jago.com. Agent kami dengan senang hati membantu kamu.;07/03/2022 09:37;8210;newest;com.jago.digitalBanking
Tasya Hertianti Fitria;Register gagal terus;3;0;8200;27/06/2023 01:30;Halo, Jagoan! Mohon maaf atas ketidaknyamanannya ya. Untuk kendala yang kamu alami, bisakah diinformasikan secara detail ke Tanya Jago di nomor 1500746 /+62 21 3000 0746 atau e-mail ke tanya@jago.com? Kami dengan senang hati akan membantu kamu. :);28/06/2023 19:11;8200;newest;com.jago.digitalBanking
fajar yanuar saputra;Something went wrong on notifications and messages.;3;1;;24/06/2023 10:42;Hello, Jagoan! Sorry for the inconvenience. I fully understand about your difficulties. In regards with your problem, please kindly send us the details along with a screenshot to tanya@jago.com. We are waiting to hear from you soon.;28/06/2023 17:14;;newest;com.jago.digitalBanking
